/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1140776, episodic_return=-21.73
global_step=1140820, episodic_return=-4.13
global_step=1140864, episodic_return=-20.88
global_step=1140908, episodic_return=-15.03
global_step=1140952, episodic_return=-25.01
global_step=1141120, episodic_return=-89.31
global_step=1141160, episodic_return=-20.18
global_step=1141200, episodic_return=-14.30
global_step=1141236, episodic_return=-20.95
global_step=1141276, episodic_return=-21.05
global_step=1141332, episodic_return=-10.82
global_step=1141380, episodic_return=-23.82
global_step=1141444, episodic_return=-17.26
global_step=1141480, episodic_return=-20.02
global_step=1141520, episodic_return=-12.25
global_step=1141560, episodic_return=-21.02
global_step=1141608, episodic_return=-25.31
global_step=1141680, episodic_return=-8.35
global_step=1141724, episodic_return=-32.09
global_step=1141768, episodic_return=-13.20
global_step=1141844, episodic_return=-35.62
global_step=1141884, episodic_return=-22.82
global_step=1141920, episodic_return=-14.53
global_step=1141964, episodic_return=-21.42
global_step=1142004, episodic_return=-21.79
global_step=1142084, episodic_return=-26.60
global_step=1142144, episodic_return=-38.79
global_step=1142184, episodic_return=-25.29
global_step=1142224, episodic_return=-27.09
global_step=1142264, episodic_return=-24.70
global_step=1142312, episodic_return=-30.45
global_step=1142352, episodic_return=-20.97
global_step=1142568, episodic_return=-78.41
global_step=1142616, episodic_return=-3.67
global_step=1142656, episodic_return=-13.49
global_step=1142696, episodic_return=-13.94
global_step=1142736, episodic_return=-21.44
global_step=1142788, episodic_return=-16.29
global_step=1142824, episodic_return=-19.57
global_step=1142864, episodic_return=-12.92
global_step=1143024, episodic_return=-57.11
global_step=1143080, episodic_return=-10.61
global_step=1143112, episodic_return=-11.66
global_step=1143212, episodic_return=-46.29
global_step=1143252, episodic_return=-7.67
global_step=1143300, episodic_return=-17.70
global_step=1143356, episodic_return=-27.59
global_step=1143396, episodic_return=-20.52
global_step=1143440, episodic_return=-14.30
global_step=1143480, episodic_return=-19.81
global_step=1143620, episodic_return=-59.51
global_step=1143660, episodic_return=-21.49
global_step=1143716, episodic_return=-6.13
global_step=1143756, episodic_return=-25.01
global_step=1143800, episodic_return=-19.05
global_step=1143836, episodic_return=-20.41
Eval: global_step=1146880, reward=-14.85 +/- 5.39
global_step=1147272, episodic_return=-1751.92
global_step=1147312, episodic_return=-14.57
global_step=1147356, episodic_return=-19.34
global_step=1147404, episodic_return=-13.53
global_step=1147536, episodic_return=-23.63
global_step=1147644, episodic_return=-23.01
global_step=1147680, episodic_return=-17.22
global_step=1147756, episodic_return=-18.86
global_step=1147796, episodic_return=-9.12
global_step=1147836, episodic_return=-16.97
global_step=1147884, episodic_return=-16.55
global_step=1147924, episodic_return=-8.29
global_step=1147972, episodic_return=-25.33
global_step=1148020, episodic_return=-15.27
global_step=1148068, episodic_return=-28.72
global_step=1148112, episodic_return=-15.37
global_step=1148148, episodic_return=-9.44
global_step=1148188, episodic_return=-16.62
global_step=1148228, episodic_return=-17.99
global_step=1148264, episodic_return=-18.54
global_step=1148388, episodic_return=-31.86
global_step=1148480, episodic_return=-25.05
global_step=1148520, episodic_return=-17.40
global_step=1148568, episodic_return=-22.00
global_step=1148608, episodic_return=-21.65
global_step=1148648, episodic_return=-11.79
global_step=1148756, episodic_return=-32.97
global_step=1148844, episodic_return=-44.39
global_step=1148912, episodic_return=-35.28
global_step=1148948, episodic_return=-17.55
global_step=1148996, episodic_return=-19.10
global_step=1149048, episodic_return=-20.45
global_step=1149088, episodic_return=-20.11
global_step=1149128, episodic_return=-15.75
global_step=1149172, episodic_return=-22.63
global_step=1149424, episodic_return=-65.52
global_step=1149504, episodic_return=-65.06
global_step=1149644, episodic_return=-41.70
global_step=1149680, episodic_return=-19.29
global_step=1149724, episodic_return=-25.25
global_step=1149764, episodic_return=-14.07
global_step=1149804, episodic_return=-18.09
global_step=1149844, episodic_return=-12.04
global_step=1149888, episodic_return=-21.51
global_step=1149940, episodic_return=-23.74
global_step=1150108, episodic_return=-85.98
global_step=1150156, episodic_return=-15.72
global_step=1150228, episodic_return=-26.85
global_step=1150260, episodic_return=-12.86
global_step=1150308, episodic_return=-19.25
global_step=1150344, episodic_return=-18.19
global_step=1150384, episodic_return=-19.60
global_step=1150424, episodic_return=-24.67
global_step=1150480, episodic_return=-29.28
global_step=1150540, episodic_return=-28.25
global_step=1150580, episodic_return=-19.67
global_step=1150620, episodic_return=-21.42
global_step=1150676, episodic_return=-13.67
global_step=1150716, episodic_return=-23.38
global_step=1150752, episodic_return=-16.13
global_step=1150792, episodic_return=-22.44
global_step=1150832, episodic_return=-19.26
global_step=1150880, episodic_return=-21.17
global_step=1150916, episodic_return=-20.45
global_step=1150988, episodic_return=-24.02
global_step=1151028, episodic_return=-22.44
global_step=1151072, episodic_return=-8.14
global_step=1151136, episodic_return=-10.76
global_step=1151168, episodic_return=-20.68
global_step=1151212, episodic_return=-26.48
global_step=1151256, episodic_return=-14.84
global_step=1151300, episodic_return=-0.75
global_step=1151336, episodic_return=-11.25
global_step=1151380, episodic_return=-9.95
global_step=1151500, episodic_return=-45.56
global_step=1151540, episodic_return=-4.90
global_step=1151604, episodic_return=-29.86
global_step=1151648, episodic_return=-13.41
global_step=1151692, episodic_return=-17.96
global_step=1151728, episodic_return=-18.37
global_step=1151768, episodic_return=-12.61
global_step=1151804, episodic_return=-19.45
global_step=1151840, episodic_return=-17.06
global_step=1151880, episodic_return=-17.16
global_step=1151924, episodic_return=-22.32
global_step=1151960, episodic_return=-23.58
global_step=1152008, episodic_return=-15.44
global_step=1152056, episodic_return=-12.86
global_step=1152128, episodic_return=-40.36
global_step=1152176, episodic_return=-23.27
global_step=1152216, episodic_return=-22.56
global_step=1152256, episodic_return=-17.61
global_step=1152352, episodic_return=-7.80
global_step=1152396, episodic_return=-15.52
global_step=1152440, episodic_return=-14.29
global_step=1152484, episodic_return=-18.90
global_step=1152520, episodic_return=-15.40
global_step=1152560, episodic_return=-15.21
global_step=1152596, episodic_return=-19.38
global_step=1152636, episodic_return=-20.11
global_step=1152684, episodic_return=-29.80
global_step=1152732, episodic_return=-19.95
global_step=1152768, episodic_return=-15.98
global_step=1152804, episodic_return=-23.31
global_step=1152852, episodic_return=-13.70
global_step=1152896, episodic_return=-11.52
global_step=1152956, episodic_return=-18.11
global_step=1152992, episodic_return=-20.51
global_step=1153032, episodic_return=-21.96
global_step=1153076, episodic_return=-24.18
global_step=1153124, episodic_return=-17.65
global_step=1153164, episodic_return=-16.53
global_step=1153260, episodic_return=-37.48
global_step=1153308, episodic_return=-22.49
global_step=1153356, episodic_return=-15.35
global_step=1153392, episodic_return=-13.21
global_step=1153440, episodic_return=-15.40
global_step=1153480, episodic_return=-21.51
global_step=1153524, episodic_return=-22.18
global_step=1153568, episodic_return=-21.41
global_step=1153660, episodic_return=-19.64
global_step=1153800, episodic_return=-62.00
global_step=1153836, episodic_return=-16.01
global_step=1153880, episodic_return=-17.14
global_step=1153956, episodic_return=-56.07
global_step=1154012, episodic_return=-7.38
global_step=1154104, episodic_return=-19.58
global_step=1154144, episodic_return=-22.99
global_step=1154184, episodic_return=-21.58
global_step=1154240, episodic_return=-15.16
global_step=1154280, episodic_return=-11.77
global_step=1154324, episodic_return=-20.05
global_step=1154372, episodic_return=-16.36
global_step=1154408, episodic_return=-7.65
global_step=1154444, episodic_return=-11.56
global_step=1154572, episodic_return=-6.63
global_step=1154616, episodic_return=-28.14
global_step=1154656, episodic_return=-19.83
global_step=1154696, episodic_return=-20.50
global_step=1154736, episodic_return=-26.12
global_step=1154772, episodic_return=-19.28
global_step=1154820, episodic_return=-21.34
global_step=1154864, episodic_return=-25.32
global_step=1154904, episodic_return=-21.18
global_step=1154944, episodic_return=-30.21
global_step=1154996, episodic_return=-3.03
global_step=1155036, episodic_return=-21.34
Eval: global_step=1155072, reward=-17.83 +/- 7.43
global_step=1155128, episodic_return=-39.28
global_step=1155168, episodic_return=-15.77
global_step=1155216, episodic_return=-14.70
global_step=1155252, episodic_return=-15.28
global_step=1155412, episodic_return=-11.14
global_step=1155460, episodic_return=-28.28
global_step=1155500, episodic_return=-17.76
global_step=1155540, episodic_return=-8.75
global_step=1155576, episodic_return=-15.03
global_step=1155624, episodic_return=-15.01
global_step=1155664, episodic_return=-19.72
global_step=1155704, episodic_return=-11.27
global_step=1155744, episodic_return=-17.37
global_step=1155824, episodic_return=-9.76
global_step=1155864, episodic_return=-13.24
global_step=1155908, episodic_return=-24.98
global_step=1155948, episodic_return=-15.44
global_step=1155984, episodic_return=-15.18
global_step=1156024, episodic_return=-3.47
global_step=1156088, episodic_return=-37.95
global_step=1156144, episodic_return=-28.63
global_step=1156184, episodic_return=-16.73
global_step=1156420, episodic_return=-114.14
global_step=1156476, episodic_return=-30.97
global_step=1156524, episodic_return=-32.41
global_step=1156704, episodic_return=-78.98
global_step=1156744, episodic_return=-13.90
global_step=1156812, episodic_return=-0.55
global_step=1156852, episodic_return=-14.61
global_step=1156892, episodic_return=-22.49
global_step=1156932, episodic_return=-22.00
global_step=1156968, episodic_return=-11.55
global_step=1157000, episodic_return=-11.09
global_step=1157040, episodic_return=-17.00
global_step=1157084, episodic_return=-23.43
global_step=1157120, episodic_return=-26.09
global_step=1157160, episodic_return=-12.81
global_step=1157196, episodic_return=-18.59
global_step=1157288, episodic_return=-2.54
global_step=1157328, episodic_return=-12.74
global_step=1157552, episodic_return=-88.63
global_step=1157588, episodic_return=-17.10
global_step=1157632, episodic_return=-23.97
global_step=1157672, episodic_return=-12.99
global_step=1157796, episodic_return=-58.00
global_step=1157836, episodic_return=-13.07
global_step=1157876, episodic_return=-19.11
global_step=1157972, episodic_return=-20.83
global_step=1158040, episodic_return=-14.70
global_step=1158084, episodic_return=-25.38
global_step=1158124, episodic_return=-20.53
global_step=1158336, episodic_return=-33.76
global_step=1158396, episodic_return=-22.55
global_step=1158544, episodic_return=-53.25
global_step=1158584, episodic_return=-23.23
global_step=1158632, episodic_return=-16.78
global_step=1158680, episodic_return=-3.49
global_step=1158728, episodic_return=-21.11
global_step=1158768, episodic_return=-19.67
global_step=1158804, episodic_return=-19.04
global_step=1158876, episodic_return=-7.56
global_step=1158924, episodic_return=-27.20
global_step=1158972, episodic_return=-15.69
global_step=1159008, episodic_return=-17.76
global_step=1159044, episodic_return=-21.29
global_step=1159324, episodic_return=-119.28
global_step=1159360, episodic_return=-20.03
global_step=1159396, episodic_return=-13.92
global_step=1159436, episodic_return=-19.83
global_step=1159480, episodic_return=-19.01
global_step=1159520, episodic_return=-13.36
global_step=1159652, episodic_return=-38.84
global_step=1159692, episodic_return=-24.17
global_step=1159732, episodic_return=-24.97
global_step=1159788, episodic_return=-16.60
global_step=1159828, episodic_return=-13.64
global_step=1159872, episodic_return=-26.41
global_step=1159908, episodic_return=-20.13
global_step=1159996, episodic_return=-32.13
global_step=1160032, episodic_return=-5.62
global_step=1160076, episodic_return=-17.07
global_step=1160120, episodic_return=-21.65
global_step=1160160, episodic_return=-16.32
global_step=1160204, episodic_return=-18.85
global_step=1160252, episodic_return=-18.19
global_step=1160292, episodic_return=-25.28
global_step=1160332, episodic_return=-29.14
global_step=1160368, episodic_return=-22.16
global_step=1160404, episodic_return=-10.88
global_step=1160484, episodic_return=-19.99
global_step=1160528, episodic_return=-21.52
global_step=1160572, episodic_return=-24.24
global_step=1160732, episodic_return=-90.47
