/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=528088, episodic_return=-21.06
global_step=528164, episodic_return=-32.77
global_step=528216, episodic_return=-18.41
global_step=528324, episodic_return=-58.56
global_step=528420, episodic_return=-54.49
global_step=528476, episodic_return=-31.87
global_step=530464, episodic_return=-1040.07
global_step=530504, episodic_return=-21.30
global_step=530556, episodic_return=-13.02
global_step=530636, episodic_return=-44.26
global_step=530688, episodic_return=-35.77
global_step=530796, episodic_return=-61.16
global_step=530920, episodic_return=-59.52
global_step=531000, episodic_return=-16.78
global_step=531208, episodic_return=-120.84
global_step=531256, episodic_return=-13.35
global_step=531420, episodic_return=-184.91
global_step=531500, episodic_return=-47.29
global_step=531612, episodic_return=-37.32
global_step=531656, episodic_return=-22.54
global_step=531720, episodic_return=-16.95
global_step=531772, episodic_return=-18.77
global_step=531860, episodic_return=-62.57
global_step=531980, episodic_return=-57.79
global_step=532044, episodic_return=-27.74
global_step=532248, episodic_return=-84.06
global_step=532308, episodic_return=-27.14
global_step=532476, episodic_return=-76.77
Eval: global_step=532480, reward=-20.57 +/- 20.62
global_step=532540, episodic_return=-39.19
global_step=532612, episodic_return=-44.85
global_step=532664, episodic_return=-22.95
global_step=532724, episodic_return=-33.43
global_step=532780, episodic_return=-23.11
global_step=532844, episodic_return=-26.60
global_step=532924, episodic_return=-53.02
global_step=533016, episodic_return=-29.40
global_step=533076, episodic_return=-29.66
global_step=533108, episodic_return=-12.91
global_step=533164, episodic_return=-13.40
global_step=533212, episodic_return=-14.74
global_step=533252, episodic_return=-11.12
global_step=533288, episodic_return=-15.16
global_step=533340, episodic_return=-14.86
global_step=533652, episodic_return=-152.69
global_step=534004, episodic_return=-214.08
global_step=534088, episodic_return=-36.44
global_step=534152, episodic_return=-33.36
global_step=534192, episodic_return=-25.17
global_step=534260, episodic_return=-37.11
global_step=534496, episodic_return=-111.59
global_step=534564, episodic_return=-30.12
global_step=534604, episodic_return=-22.13
global_step=534656, episodic_return=-31.16
global_step=534716, episodic_return=-22.95
global_step=534772, episodic_return=-25.02
global_step=534876, episodic_return=-30.21
global_step=534912, episodic_return=-13.64
global_step=534988, episodic_return=-34.20
global_step=535028, episodic_return=-19.77
global_step=535300, episodic_return=-127.94
global_step=535356, episodic_return=-27.31
global_step=535388, episodic_return=-16.96
global_step=535524, episodic_return=-63.94
global_step=535564, episodic_return=-14.90
global_step=535608, episodic_return=-17.87
global_step=535664, episodic_return=-14.46
global_step=535712, episodic_return=-26.69
global_step=535756, episodic_return=-22.12
global_step=535848, episodic_return=-70.43
global_step=535896, episodic_return=-24.78
global_step=536048, episodic_return=-70.01
global_step=536120, episodic_return=-31.13
global_step=536216, episodic_return=-38.30
global_step=536256, episodic_return=-17.64
global_step=536352, episodic_return=-50.15
global_step=536404, episodic_return=-21.61
global_step=536448, episodic_return=-24.17
global_step=536636, episodic_return=-89.90
global_step=536788, episodic_return=-45.43
global_step=536840, episodic_return=-8.07
global_step=536876, episodic_return=-13.72
global_step=537040, episodic_return=-68.94
global_step=537080, episodic_return=-6.17
global_step=537148, episodic_return=-37.95
global_step=537212, episodic_return=-22.28
global_step=537464, episodic_return=-134.69
global_step=537556, episodic_return=-42.94
global_step=537600, episodic_return=-14.34
global_step=537656, episodic_return=-22.20
global_step=537756, episodic_return=-43.08
global_step=537828, episodic_return=-17.37
global_step=537976, episodic_return=-42.42
global_step=538036, episodic_return=-39.84
global_step=538088, episodic_return=-24.65
global_step=538188, episodic_return=-49.34
global_step=538256, episodic_return=-46.53
global_step=538308, episodic_return=-45.58
global_step=538356, episodic_return=-35.12
global_step=538408, episodic_return=-18.69
global_step=538456, episodic_return=-22.51
global_step=538520, episodic_return=-21.51
Eval: global_step=540672, reward=-17.27 +/- 8.40
global_step=542524, episodic_return=-2107.02
global_step=542628, episodic_return=-37.82
global_step=542772, episodic_return=-46.33
global_step=542824, episodic_return=-39.11
global_step=542892, episodic_return=-33.30
global_step=543004, episodic_return=-54.75
global_step=543152, episodic_return=-68.86
global_step=543196, episodic_return=-19.15
global_step=543408, episodic_return=-52.91
global_step=543556, episodic_return=-88.74
global_step=547560, episodic_return=-2191.24
global_step=547612, episodic_return=-27.93
Eval: global_step=548864, reward=-17.77 +/- 9.51
global_step=549428, episodic_return=-886.10
global_step=549488, episodic_return=-22.30
global_step=549588, episodic_return=-46.46
global_step=549624, episodic_return=-13.97
global_step=549696, episodic_return=-6.79
global_step=549744, episodic_return=-18.01
global_step=549780, episodic_return=-13.37
global_step=549948, episodic_return=-35.42
global_step=550032, episodic_return=-38.73
global_step=550084, episodic_return=-18.13
global_step=550156, episodic_return=-30.11
global_step=550268, episodic_return=-39.91
global_step=550348, episodic_return=-31.79
global_step=550400, episodic_return=-9.33
global_step=550488, episodic_return=-32.62
global_step=550592, episodic_return=-71.20
global_step=550644, episodic_return=-29.15
global_step=550724, episodic_return=-35.97
global_step=550788, episodic_return=-37.54
global_step=550944, episodic_return=-38.55
global_step=550984, episodic_return=-18.67
global_step=551188, episodic_return=-91.76
global_step=551520, episodic_return=-292.69
global_step=551648, episodic_return=-63.94
global_step=551712, episodic_return=-27.27
global_step=551784, episodic_return=-11.52
global_step=551848, episodic_return=-26.71
global_step=551984, episodic_return=-87.21
global_step=552048, episodic_return=-26.47
global_step=552120, episodic_return=-45.68
global_step=552196, episodic_return=-22.68
global_step=552268, episodic_return=-35.43
global_step=552312, episodic_return=-14.15
global_step=552364, episodic_return=-29.41
global_step=552460, episodic_return=-49.91
global_step=552532, episodic_return=-15.42
global_step=552564, episodic_return=-9.53
global_step=552672, episodic_return=-48.37
global_step=552724, episodic_return=-20.60
global_step=552776, episodic_return=-12.37
global_step=552848, episodic_return=-10.88
global_step=552940, episodic_return=-55.23
global_step=552992, episodic_return=-17.11
global_step=553060, episodic_return=-26.59
global_step=553096, episodic_return=-14.90
global_step=553136, episodic_return=-13.27
global_step=553236, episodic_return=-91.50
global_step=553408, episodic_return=-29.53
global_step=553464, episodic_return=-12.48
global_step=553512, episodic_return=-20.94
global_step=553608, episodic_return=-27.49
global_step=553756, episodic_return=-59.75
global_step=553824, episodic_return=-44.00
global_step=553960, episodic_return=-57.47
global_step=554180, episodic_return=-147.89
global_step=554328, episodic_return=-53.79
global_step=554412, episodic_return=-9.03
global_step=554456, episodic_return=-16.95
global_step=554600, episodic_return=-51.43
global_step=554636, episodic_return=-11.52
global_step=554692, episodic_return=-22.79
global_step=554740, episodic_return=-28.77
global_step=555028, episodic_return=-81.50
global_step=555152, episodic_return=-49.58
global_step=555192, episodic_return=-10.86
global_step=555248, episodic_return=-33.89
global_step=555284, episodic_return=-15.44
global_step=555404, episodic_return=-49.99
global_step=555448, episodic_return=-20.68
global_step=555484, episodic_return=-13.62
global_step=555544, episodic_return=-32.23
global_step=555588, episodic_return=-22.15
global_step=555744, episodic_return=-30.56
global_step=555808, episodic_return=-23.20
global_step=555916, episodic_return=-80.21
global_step=556020, episodic_return=-44.55
global_step=556108, episodic_return=-43.85
global_step=556144, episodic_return=-17.16
global_step=556216, episodic_return=-31.52
global_step=556268, episodic_return=-19.17
global_step=556316, episodic_return=-10.97
global_step=556408, episodic_return=-49.79
global_step=556524, episodic_return=-39.96
global_step=556620, episodic_return=-50.85
global_step=556696, episodic_return=-41.33
global_step=556772, episodic_return=-21.36
global_step=556812, episodic_return=-14.43
global_step=556900, episodic_return=-28.18
global_step=556944, episodic_return=-15.57
global_step=556988, episodic_return=-12.54
Eval: global_step=557056, reward=-20.52 +/- 13.10
global_step=557096, episodic_return=-19.16
global_step=557180, episodic_return=-31.55
global_step=557280, episodic_return=-47.71
global_step=557376, episodic_return=-62.79
global_step=557452, episodic_return=-26.54
global_step=557716, episodic_return=-117.63
global_step=557788, episodic_return=-40.49
global_step=557824, episodic_return=-13.74
global_step=557988, episodic_return=-49.51
global_step=558088, episodic_return=-65.76
global_step=558160, episodic_return=-40.56
global_step=558220, episodic_return=-22.71
global_step=558432, episodic_return=-103.22
global_step=558564, episodic_return=-55.36
global_step=558668, episodic_return=-40.73
global_step=558708, episodic_return=-16.49
global_step=558844, episodic_return=-73.29
global_step=558936, episodic_return=-50.92
global_step=559020, episodic_return=-28.26
global_step=559084, episodic_return=-21.22
global_step=559196, episodic_return=-60.54
global_step=559308, episodic_return=-83.22
global_step=559392, episodic_return=-26.19
global_step=559468, episodic_return=-46.06
global_step=559512, episodic_return=-19.10
global_step=559656, episodic_return=-7.60
global_step=559732, episodic_return=-26.69
global_step=559780, episodic_return=-30.11
global_step=559868, episodic_return=-27.68
global_step=559928, episodic_return=-27.27
global_step=560060, episodic_return=-93.15
global_step=560168, episodic_return=-61.72
global_step=560260, episodic_return=-30.14
global_step=560400, episodic_return=-107.27
global_step=560460, episodic_return=-26.14
global_step=560512, episodic_return=-16.00
global_step=560592, episodic_return=-27.18
global_step=560752, episodic_return=-85.62
global_step=560788, episodic_return=-9.77
global_step=560856, episodic_return=-13.04
global_step=560896, episodic_return=-14.78
global_step=560944, episodic_return=-16.05
global_step=560992, episodic_return=-12.00
global_step=561040, episodic_return=-23.80
global_step=561132, episodic_return=-4.91
global_step=561272, episodic_return=-40.00
global_step=561320, episodic_return=-16.90
global_step=561372, episodic_return=-26.99
global_step=561508, episodic_return=-105.39
global_step=561572, episodic_return=-34.35
global_step=561664, episodic_return=-45.24
global_step=561700, episodic_return=-17.48
global_step=561740, episodic_return=-11.90
global_step=561788, episodic_return=-15.78
global_step=561840, episodic_return=-11.73
global_step=561896, episodic_return=-19.86
global_step=561996, episodic_return=-69.10
global_step=562036, episodic_return=-23.38
global_step=562068, episodic_return=-13.72
global_step=562116, episodic_return=-24.16
global_step=562156, episodic_return=-22.03
global_step=562216, episodic_return=-53.56
global_step=562284, episodic_return=-39.90
global_step=562472, episodic_return=-108.09
global_step=562568, episodic_return=-43.89
global_step=562644, episodic_return=-46.16
global_step=562700, episodic_return=-13.53
global_step=562756, episodic_return=-9.24
global_step=562848, episodic_return=-50.08
global_step=563148, episodic_return=-179.53
global_step=563196, episodic_return=-13.86
global_step=563288, episodic_return=-54.66
global_step=563364, episodic_return=-39.66
