/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=753280, episodic_return=-14.73
global_step=753332, episodic_return=-33.90
global_step=753372, episodic_return=-15.18
global_step=753444, episodic_return=-10.77
global_step=753520, episodic_return=-17.00
global_step=753564, episodic_return=-22.59
global_step=753644, episodic_return=-27.49
Eval: global_step=753664, reward=-19.51 +/- 7.97
global_step=753688, episodic_return=-20.96
global_step=753784, episodic_return=-46.41
global_step=753820, episodic_return=-7.36
global_step=753960, episodic_return=-13.26
global_step=754000, episodic_return=-19.48
global_step=754048, episodic_return=-22.33
global_step=754088, episodic_return=-9.87
global_step=754124, episodic_return=-8.68
global_step=754252, episodic_return=-67.07
global_step=755596, episodic_return=-639.83
global_step=755636, episodic_return=-12.69
global_step=755668, episodic_return=-11.42
global_step=755720, episodic_return=-14.31
global_step=755764, episodic_return=-22.57
global_step=755804, episodic_return=-19.63
global_step=755856, episodic_return=-23.57
global_step=755896, episodic_return=-19.97
global_step=755936, episodic_return=-17.41
global_step=755996, episodic_return=-18.10
global_step=756092, episodic_return=-16.28
global_step=756136, episodic_return=-15.77
global_step=756180, episodic_return=-19.88
global_step=756212, episodic_return=-11.35
global_step=756260, episodic_return=-30.63
global_step=756312, episodic_return=-23.91
global_step=756364, episodic_return=-20.19
global_step=756412, episodic_return=-19.14
global_step=756460, episodic_return=-19.60
global_step=756532, episodic_return=-16.85
global_step=756576, episodic_return=-16.94
global_step=756608, episodic_return=-13.11
global_step=756648, episodic_return=-8.44
global_step=756700, episodic_return=-26.28
global_step=756748, episodic_return=-23.41
global_step=756892, episodic_return=-58.69
global_step=756928, episodic_return=-12.53
global_step=756976, episodic_return=-30.45
global_step=757016, episodic_return=-18.16
global_step=757088, episodic_return=-43.35
global_step=757144, episodic_return=-17.38
global_step=757184, episodic_return=-18.34
global_step=757224, episodic_return=-16.00
global_step=757276, episodic_return=-10.87
global_step=757324, episodic_return=-23.27
global_step=757372, episodic_return=-20.72
global_step=757408, episodic_return=-9.31
global_step=757480, episodic_return=-30.42
global_step=757528, episodic_return=-13.39
global_step=757572, episodic_return=-24.87
global_step=757612, episodic_return=-14.17
global_step=757648, episodic_return=-11.78
global_step=757684, episodic_return=-11.25
global_step=757724, episodic_return=-16.13
global_step=757820, episodic_return=-49.88
global_step=757864, episodic_return=-11.80
global_step=757912, episodic_return=-35.03
global_step=757964, episodic_return=-14.84
global_step=758040, episodic_return=-35.15
global_step=758088, episodic_return=-21.32
global_step=758128, episodic_return=-14.14
global_step=758164, episodic_return=-11.16
global_step=758212, episodic_return=-25.24
global_step=758256, episodic_return=-23.04
global_step=758368, episodic_return=-39.04
global_step=758416, episodic_return=-23.10
global_step=758460, episodic_return=-22.51
global_step=758500, episodic_return=-13.94
global_step=758548, episodic_return=-25.49
global_step=758584, episodic_return=-17.01
global_step=758628, episodic_return=-16.45
global_step=758764, episodic_return=-32.67
global_step=758848, episodic_return=-3.12
global_step=758896, episodic_return=-18.16
global_step=758968, episodic_return=-35.61
global_step=759084, episodic_return=-77.57
global_step=759120, episodic_return=-6.67
global_step=759160, episodic_return=-18.21
global_step=759216, episodic_return=-12.97
global_step=759248, episodic_return=-10.27
global_step=759332, episodic_return=-46.27
global_step=759380, episodic_return=-25.05
global_step=759416, episodic_return=-15.06
global_step=759472, episodic_return=-9.38
global_step=759588, episodic_return=-34.36
global_step=759628, episodic_return=-17.51
global_step=759672, episodic_return=-19.35
global_step=759720, episodic_return=-32.92
global_step=759872, episodic_return=-59.21
global_step=759908, episodic_return=-6.99
global_step=759944, episodic_return=-12.52
global_step=760004, episodic_return=-30.13
global_step=760048, episodic_return=-17.83
global_step=760116, episodic_return=-16.98
global_step=760168, episodic_return=-17.66
global_step=760316, episodic_return=-23.74
global_step=760388, episodic_return=-9.54
global_step=760436, episodic_return=-20.60
global_step=760484, episodic_return=-19.19
global_step=760528, episodic_return=-21.97
global_step=760576, episodic_return=-27.13
global_step=760620, episodic_return=-16.42
global_step=760668, episodic_return=-22.60
global_step=760712, episodic_return=-17.33
global_step=760756, episodic_return=-11.18
global_step=760796, episodic_return=-15.77
global_step=760840, episodic_return=-13.61
global_step=760884, episodic_return=-21.52
global_step=760916, episodic_return=-12.35
global_step=760964, episodic_return=-15.83
global_step=761008, episodic_return=-21.79
global_step=761048, episodic_return=-16.76
global_step=761192, episodic_return=-38.31
global_step=761248, episodic_return=-37.84
global_step=761292, episodic_return=-19.87
global_step=761372, episodic_return=-24.38
global_step=761408, episodic_return=-2.00
global_step=761492, episodic_return=-23.90
global_step=761532, episodic_return=-16.23
global_step=761572, episodic_return=-16.50
global_step=761616, episodic_return=-1.40
global_step=761656, episodic_return=-16.20
global_step=761700, episodic_return=-16.37
global_step=761744, episodic_return=-24.38
global_step=761788, episodic_return=-16.12
global_step=761832, episodic_return=-19.81
Eval: global_step=761856, reward=-20.48 +/- 14.89
global_step=761900, episodic_return=-15.04
global_step=761952, episodic_return=-25.66
global_step=762004, episodic_return=-20.86
global_step=762044, episodic_return=-15.29
global_step=762276, episodic_return=-98.38
global_step=762316, episodic_return=-14.16
global_step=762360, episodic_return=-19.13
global_step=762408, episodic_return=-21.86
global_step=762444, episodic_return=-14.99
global_step=762496, episodic_return=-12.75
global_step=762540, episodic_return=-27.33
global_step=762584, episodic_return=-11.47
global_step=762628, episodic_return=-19.87
global_step=762692, episodic_return=-40.06
global_step=762736, episodic_return=-19.51
global_step=762780, episodic_return=-15.54
global_step=762884, episodic_return=-51.31
global_step=763060, episodic_return=-32.79
global_step=763100, episodic_return=-22.35
global_step=763212, episodic_return=-48.95
global_step=763332, episodic_return=-36.50
global_step=763372, episodic_return=-19.48
global_step=763412, episodic_return=-17.70
global_step=763452, episodic_return=-16.90
global_step=763492, episodic_return=-12.72
global_step=763532, episodic_return=-14.68
global_step=763576, episodic_return=-24.33
global_step=763616, episodic_return=-18.23
global_step=763756, episodic_return=-33.05
global_step=763792, episodic_return=-10.55
global_step=763832, episodic_return=-16.16
global_step=763884, episodic_return=-19.48
global_step=763928, episodic_return=-11.01
global_step=763972, episodic_return=-17.23
global_step=764012, episodic_return=-16.23
global_step=764060, episodic_return=-20.26
global_step=764100, episodic_return=-13.94
global_step=764144, episodic_return=-15.31
global_step=764192, episodic_return=-11.39
global_step=764224, episodic_return=-8.55
global_step=764332, episodic_return=-22.67
global_step=764376, episodic_return=-18.73
global_step=764428, episodic_return=-22.27
global_step=764480, episodic_return=-19.34
global_step=764520, episodic_return=-25.52
global_step=764680, episodic_return=-13.56
global_step=764800, episodic_return=-48.62
global_step=764896, episodic_return=-71.73
global_step=764932, episodic_return=-9.33
global_step=765124, episodic_return=-129.71
global_step=765160, episodic_return=-17.79
global_step=765248, episodic_return=-37.86
global_step=765312, episodic_return=4.67
global_step=765480, episodic_return=-94.67
global_step=765524, episodic_return=-23.60
global_step=765676, episodic_return=-81.74
global_step=765724, episodic_return=-13.26
global_step=765768, episodic_return=-18.01
global_step=765896, episodic_return=-70.59
global_step=765940, episodic_return=-16.88
global_step=765980, episodic_return=-16.99
global_step=766020, episodic_return=-24.41
global_step=766068, episodic_return=-15.52
global_step=766184, episodic_return=-61.74
global_step=766224, episodic_return=-20.17
global_step=766268, episodic_return=-19.21
global_step=766308, episodic_return=-18.85
global_step=766348, episodic_return=-19.54
global_step=766388, episodic_return=-20.60
global_step=766456, episodic_return=-29.07
global_step=766492, episodic_return=-12.73
global_step=766576, episodic_return=-32.09
global_step=766616, episodic_return=-20.64
global_step=766680, episodic_return=-28.75
global_step=766728, episodic_return=-16.75
global_step=766772, episodic_return=-3.93
global_step=766816, episodic_return=-22.47
global_step=766860, episodic_return=-19.81
global_step=766904, episodic_return=-13.27
global_step=766952, episodic_return=-20.93
global_step=766988, episodic_return=-17.25
global_step=767028, episodic_return=-14.48
global_step=767112, episodic_return=-23.35
global_step=767172, episodic_return=-19.34
global_step=767212, episodic_return=-2.53
global_step=767292, episodic_return=-10.57
global_step=767332, episodic_return=-18.28
global_step=767396, episodic_return=-26.92
global_step=767448, episodic_return=-28.31
global_step=767488, episodic_return=-17.32
global_step=767544, episodic_return=-17.75
global_step=767680, episodic_return=-25.74
global_step=767824, episodic_return=-33.00
global_step=767864, episodic_return=-14.80
global_step=767912, episodic_return=-22.09
global_step=768000, episodic_return=-35.09
global_step=768064, episodic_return=-23.83
global_step=768104, episodic_return=-17.43
global_step=768144, episodic_return=-20.35
global_step=768248, episodic_return=-47.94
global_step=768292, episodic_return=-22.10
global_step=768324, episodic_return=-11.73
global_step=768416, episodic_return=-15.78
global_step=768640, episodic_return=-69.93
global_step=768680, episodic_return=-15.79
global_step=768724, episodic_return=-11.45
global_step=768772, episodic_return=-26.97
global_step=768820, episodic_return=-13.13
global_step=768860, episodic_return=-12.96
global_step=768908, episodic_return=-14.38
global_step=768944, episodic_return=-10.61
global_step=769052, episodic_return=-34.39
global_step=769136, episodic_return=-49.03
global_step=769224, episodic_return=-5.69
global_step=769272, episodic_return=-20.01
global_step=769312, episodic_return=-22.74
global_step=769356, episodic_return=-24.77
global_step=769408, episodic_return=-27.74
global_step=769508, episodic_return=-22.86
global_step=769572, episodic_return=-22.63
global_step=769688, episodic_return=-13.60
global_step=769732, episodic_return=-22.20
global_step=769780, episodic_return=-5.51
global_step=769848, episodic_return=-36.88
global_step=770000, episodic_return=-58.60
global_step=770044, episodic_return=-13.55
Eval: global_step=770048, reward=-17.74 +/- 5.10
global_step=772244, episodic_return=-1076.61
global_step=772292, episodic_return=-17.49
global_step=772332, episodic_return=-19.44
global_step=772408, episodic_return=-9.04
global_step=772468, episodic_return=-11.09
global_step=772560, episodic_return=-37.34
global_step=772600, episodic_return=-20.21
global_step=773028, episodic_return=-296.26
global_step=773068, episodic_return=-13.60
global_step=773116, episodic_return=-17.83
global_step=773164, episodic_return=-21.15
global_step=773204, episodic_return=-13.50
global_step=773240, episodic_return=-12.90
global_step=773288, episodic_return=-23.90
global_step=773332, episodic_return=-21.05
global_step=773376, episodic_return=-21.17
global_step=773420, episodic_return=-12.00
global_step=773464, episodic_return=-13.53
global_step=773512, episodic_return=-17.99
global_step=773544, episodic_return=-8.80
global_step=773580, episodic_return=-8.18
