/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=860136, episodic_return=-22.95
Eval: global_step=860160, reward=-13.83 +/- 3.27
global_step=860172, episodic_return=-10.37
global_step=860212, episodic_return=-11.22
global_step=860244, episodic_return=-13.18
global_step=860284, episodic_return=-13.14
global_step=860360, episodic_return=-23.25
global_step=860524, episodic_return=-51.61
global_step=860616, episodic_return=-38.78
global_step=860660, episodic_return=-16.58
global_step=860692, episodic_return=-9.42
global_step=860728, episodic_return=-12.62
global_step=860768, episodic_return=-13.17
global_step=860848, episodic_return=-33.87
global_step=860984, episodic_return=-43.85
global_step=861020, episodic_return=-11.87
global_step=861112, episodic_return=-25.49
global_step=861188, episodic_return=-29.43
global_step=861300, episodic_return=-50.10
global_step=861376, episodic_return=-25.23
global_step=861596, episodic_return=-84.58
global_step=861628, episodic_return=-10.44
global_step=861668, episodic_return=-19.68
global_step=861760, episodic_return=-38.89
global_step=861816, episodic_return=-29.05
global_step=861880, episodic_return=-11.49
global_step=861920, episodic_return=-12.96
global_step=861952, episodic_return=-12.89
global_step=861992, episodic_return=-7.94
global_step=862064, episodic_return=-19.78
global_step=862216, episodic_return=-81.27
global_step=862344, episodic_return=-9.82
global_step=862384, episodic_return=-7.52
global_step=862444, episodic_return=-26.17
global_step=862488, episodic_return=-8.18
global_step=862524, episodic_return=-13.32
global_step=862612, episodic_return=-28.84
global_step=862772, episodic_return=-62.86
global_step=862896, episodic_return=-59.24
global_step=862956, episodic_return=-26.63
global_step=862988, episodic_return=-11.65
global_step=863024, episodic_return=-14.98
global_step=863192, episodic_return=-69.41
global_step=863356, episodic_return=-52.37
global_step=863408, episodic_return=-22.15
global_step=863448, episodic_return=-10.91
global_step=863492, episodic_return=-7.98
global_step=863528, episodic_return=-14.69
global_step=863600, episodic_return=-40.72
global_step=863696, episodic_return=-39.32
global_step=863728, episodic_return=-12.09
global_step=863768, episodic_return=-21.00
global_step=863872, episodic_return=-45.02
global_step=863924, episodic_return=-24.53
global_step=863968, episodic_return=-15.24
global_step=864144, episodic_return=-86.86
global_step=864184, episodic_return=-10.73
global_step=864216, episodic_return=-8.15
global_step=864256, episodic_return=-10.18
global_step=864356, episodic_return=-29.86
global_step=864396, episodic_return=-13.87
global_step=864496, episodic_return=-42.81
global_step=864760, episodic_return=-68.32
global_step=864844, episodic_return=-15.05
global_step=864880, episodic_return=-14.29
global_step=865084, episodic_return=-118.59
global_step=865128, episodic_return=-19.41
global_step=865160, episodic_return=-6.42
global_step=865196, episodic_return=-8.71
global_step=865320, episodic_return=-20.58
global_step=865368, episodic_return=-17.73
global_step=865404, episodic_return=-11.55
global_step=865512, episodic_return=-3.56
global_step=865552, episodic_return=-15.86
global_step=865624, episodic_return=-24.11
global_step=865660, episodic_return=-12.80
global_step=865692, episodic_return=-16.15
global_step=865756, episodic_return=-8.47
global_step=865788, episodic_return=-11.74
global_step=865948, episodic_return=-73.60
global_step=865984, episodic_return=-12.46
global_step=866020, episodic_return=-13.17
global_step=866064, episodic_return=-15.62
global_step=866100, episodic_return=-12.47
global_step=866184, episodic_return=-47.78
global_step=866260, episodic_return=-19.59
global_step=866292, episodic_return=-9.36
global_step=866404, episodic_return=-34.81
global_step=866448, episodic_return=-12.43
global_step=866484, episodic_return=-15.64
global_step=866520, episodic_return=-16.38
global_step=866560, episodic_return=-17.24
global_step=866636, episodic_return=-21.17
global_step=866672, episodic_return=-9.90
global_step=866720, episodic_return=-11.87
global_step=866768, episodic_return=-22.26
global_step=866812, episodic_return=-6.27
global_step=866852, episodic_return=-20.39
global_step=866880, episodic_return=-13.71
global_step=866920, episodic_return=-13.12
global_step=866964, episodic_return=-9.04
global_step=867000, episodic_return=-12.41
global_step=867036, episodic_return=-14.33
global_step=867088, episodic_return=-21.92
global_step=867120, episodic_return=-15.24
global_step=867156, episodic_return=-9.92
global_step=867208, episodic_return=-25.26
global_step=867248, episodic_return=-17.90
global_step=867328, episodic_return=-19.73
global_step=867360, episodic_return=-12.65
global_step=867416, episodic_return=-14.71
global_step=867448, episodic_return=-10.00
global_step=867520, episodic_return=-22.66
global_step=867560, episodic_return=-16.73
global_step=867600, episodic_return=-15.39
global_step=867648, episodic_return=-28.51
global_step=867832, episodic_return=-86.50
global_step=867872, episodic_return=-13.31
global_step=867932, episodic_return=-22.27
global_step=867964, episodic_return=-8.95
global_step=868008, episodic_return=-9.23
global_step=868044, episodic_return=-11.88
global_step=868080, episodic_return=-15.05
global_step=868152, episodic_return=-34.31
Eval: global_step=868352, reward=-16.26 +/- 8.92
global_step=868400, episodic_return=-4.52
global_step=868432, episodic_return=-12.59
global_step=868468, episodic_return=-12.65
global_step=868552, episodic_return=-31.92
global_step=868584, episodic_return=-10.02
global_step=868620, episodic_return=-13.87
global_step=868696, episodic_return=-41.89
global_step=868732, episodic_return=-10.01
global_step=868772, episodic_return=-13.42
global_step=868808, episodic_return=-9.44
global_step=868868, episodic_return=2.09
global_step=868920, episodic_return=-33.47
global_step=869004, episodic_return=-34.46
global_step=869056, episodic_return=-14.33
global_step=869148, episodic_return=-42.67
global_step=869192, episodic_return=-6.37
global_step=869256, episodic_return=-24.79
global_step=869288, episodic_return=-8.91
global_step=869384, episodic_return=5.53
global_step=869424, episodic_return=-12.55
global_step=869460, episodic_return=-14.10
global_step=869496, episodic_return=-9.51
global_step=869536, episodic_return=-20.16
global_step=869580, episodic_return=-15.99
global_step=869616, episodic_return=-12.45
global_step=869684, episodic_return=-21.13
global_step=869736, episodic_return=-17.69
global_step=869768, episodic_return=-8.15
global_step=869832, episodic_return=-28.65
global_step=869968, episodic_return=-40.91
global_step=870092, episodic_return=-33.58
global_step=870140, episodic_return=-4.71
global_step=870172, episodic_return=-7.41
global_step=870204, episodic_return=-13.78
global_step=870256, episodic_return=-25.74
global_step=870332, episodic_return=-42.36
global_step=870364, episodic_return=-11.49
global_step=870452, episodic_return=-27.63
global_step=870500, episodic_return=-8.71
global_step=870536, episodic_return=-13.65
global_step=870572, episodic_return=-9.19
global_step=870616, episodic_return=-17.26
global_step=870656, episodic_return=-15.31
global_step=870700, episodic_return=-2.06
global_step=870736, episodic_return=-12.13
global_step=870800, episodic_return=-31.50
global_step=870836, episodic_return=-12.61
global_step=870876, episodic_return=-9.28
global_step=870916, episodic_return=-19.09
global_step=870948, episodic_return=-16.37
global_step=871016, episodic_return=-25.73
global_step=871052, episodic_return=-13.54
global_step=871128, episodic_return=-1.32
global_step=871168, episodic_return=-21.18
global_step=871200, episodic_return=-12.67
global_step=871248, episodic_return=-26.57
global_step=871348, episodic_return=-4.02
global_step=871388, episodic_return=-15.30
global_step=871624, episodic_return=-77.28
global_step=871660, episodic_return=-10.28
global_step=871732, episodic_return=-24.89
global_step=871796, episodic_return=-17.36
global_step=871832, episodic_return=-14.42
global_step=871872, episodic_return=-20.99
global_step=871920, episodic_return=-27.46
global_step=871992, episodic_return=-31.65
global_step=872028, episodic_return=-8.90
global_step=872072, episodic_return=-17.34
global_step=876076, episodic_return=-2166.03
global_step=876132, episodic_return=-24.15
global_step=876172, episodic_return=-22.31
global_step=876228, episodic_return=-27.46
global_step=876264, episodic_return=-15.32
global_step=876304, episodic_return=-14.99
global_step=876340, episodic_return=-11.70
global_step=876372, episodic_return=-13.97
global_step=876448, episodic_return=-39.18
global_step=876480, episodic_return=-13.74
Eval: global_step=876544, reward=-16.80 +/- 9.88
global_step=880484, episodic_return=-2004.45
global_step=880516, episodic_return=-20.79
global_step=880548, episodic_return=-11.82
global_step=880592, episodic_return=-5.82
global_step=880620, episodic_return=-14.45
global_step=880652, episodic_return=-10.84
global_step=880712, episodic_return=-31.41
global_step=880752, episodic_return=-16.07
global_step=880804, episodic_return=-18.72
global_step=880924, episodic_return=-23.98
global_step=880960, episodic_return=-7.52
global_step=881040, episodic_return=-13.69
global_step=881112, episodic_return=-17.94
global_step=881152, episodic_return=-12.53
global_step=881196, episodic_return=-18.34
global_step=881388, episodic_return=-49.49
global_step=881424, episodic_return=-0.76
global_step=881572, episodic_return=-66.87
global_step=881664, episodic_return=-39.44
global_step=881728, episodic_return=-21.76
global_step=881832, episodic_return=-22.95
global_step=881880, episodic_return=-13.21
global_step=881924, episodic_return=-15.60
global_step=881956, episodic_return=-9.55
global_step=882048, episodic_return=-50.34
global_step=882224, episodic_return=-82.43
global_step=882380, episodic_return=-49.68
global_step=882416, episodic_return=-15.08
global_step=882448, episodic_return=-10.56
global_step=882592, episodic_return=-29.46
global_step=882660, episodic_return=-40.90
global_step=882696, episodic_return=-7.83
global_step=882732, episodic_return=-3.96
global_step=882776, episodic_return=-19.80
global_step=882820, episodic_return=-15.00
global_step=882864, episodic_return=-9.38
global_step=883060, episodic_return=-60.46
global_step=883100, episodic_return=-15.78
global_step=883140, episodic_return=-17.99
global_step=883172, episodic_return=-12.90
global_step=883224, episodic_return=-22.19
global_step=883276, episodic_return=-21.55
global_step=883308, episodic_return=-16.03
global_step=883348, episodic_return=-9.69
global_step=883412, episodic_return=-21.70
global_step=883452, episodic_return=-17.18
global_step=883492, episodic_return=-13.56
global_step=883528, episodic_return=-14.57
global_step=883648, episodic_return=-55.22
global_step=883704, episodic_return=-23.62
global_step=883740, episodic_return=-12.28
global_step=883776, episodic_return=-12.63
global_step=883908, episodic_return=-48.68
global_step=883944, episodic_return=-10.34
global_step=884736, episodic_return=-433.57
Eval: global_step=884736, reward=-12.01 +/- 5.54
global_step=884768, episodic_return=-10.30
global_step=885064, episodic_return=-112.90
global_step=885108, episodic_return=-13.87
global_step=885172, episodic_return=-34.46
global_step=885204, episodic_return=-13.61
global_step=885236, episodic_return=-8.23
global_step=885276, episodic_return=-21.91
global_step=885320, episodic_return=-7.57
global_step=885380, episodic_return=-22.21
global_step=885424, episodic_return=-19.40
global_step=885484, episodic_return=5.72
global_step=885524, episodic_return=-13.48
global_step=885572, episodic_return=-26.67
global_step=885608, episodic_return=-18.50
global_step=885644, episodic_return=-15.25
global_step=885740, episodic_return=-27.92
global_step=885788, episodic_return=-15.75
global_step=885836, episodic_return=-11.34
global_step=885876, episodic_return=-19.57
global_step=885960, episodic_return=-43.11
global_step=886008, episodic_return=-22.59
global_step=890012, episodic_return=-2162.14
global_step=890144, episodic_return=-48.70
