/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=319900, episodic_return=-72.05
global_step=320072, episodic_return=-54.01
global_step=320124, episodic_return=-12.66
global_step=320168, episodic_return=-19.68
global_step=320396, episodic_return=-74.27
global_step=320508, episodic_return=-51.36
global_step=320596, episodic_return=-29.44
global_step=320644, episodic_return=-15.45
global_step=320688, episodic_return=-22.14
global_step=320764, episodic_return=-37.33
global_step=320816, episodic_return=-34.62
global_step=320984, episodic_return=-22.18
global_step=321128, episodic_return=-102.91
global_step=321204, episodic_return=-54.30
global_step=321288, episodic_return=-31.13
global_step=321380, episodic_return=-51.37
global_step=321428, episodic_return=-23.04
global_step=321472, episodic_return=-15.92
global_step=321524, episodic_return=-24.66
global_step=321580, episodic_return=-28.18
global_step=321748, episodic_return=-108.35
global_step=321792, episodic_return=-21.57
global_step=321844, episodic_return=-26.60
global_step=322100, episodic_return=-69.88
global_step=322156, episodic_return=-35.58
global_step=322200, episodic_return=-24.32
global_step=322380, episodic_return=-72.44
global_step=322448, episodic_return=-30.82
global_step=322504, episodic_return=-23.85
global_step=322612, episodic_return=-43.48
global_step=322680, episodic_return=-34.13
global_step=322724, episodic_return=-22.26
global_step=322780, episodic_return=-16.28
global_step=322992, episodic_return=-131.79
global_step=323104, episodic_return=-41.20
global_step=323200, episodic_return=-22.82
global_step=323376, episodic_return=-87.36
global_step=327380, episodic_return=-2304.13
global_step=327456, episodic_return=-23.64
global_step=327548, episodic_return=-43.79
global_step=327644, episodic_return=-40.24
Eval: global_step=327680, reward=-16.14 +/- 12.30
global_step=327808, episodic_return=-56.69
global_step=327884, episodic_return=-12.87
global_step=327940, episodic_return=-10.48
global_step=328056, episodic_return=-39.38
global_step=328108, episodic_return=-17.91
global_step=328208, episodic_return=-33.42
global_step=328252, episodic_return=-26.09
global_step=328312, episodic_return=-31.66
global_step=328428, episodic_return=-37.11
global_step=328644, episodic_return=-5.67
global_step=328700, episodic_return=-17.99
global_step=328768, episodic_return=-52.02
global_step=328800, episodic_return=-7.94
global_step=328884, episodic_return=-40.23
global_step=329068, episodic_return=-89.17
global_step=329144, episodic_return=-27.47
global_step=329216, episodic_return=-20.75
global_step=329264, episodic_return=-17.87
global_step=329424, episodic_return=-77.47
global_step=329592, episodic_return=-78.91
global_step=329704, episodic_return=-68.49
global_step=329796, episodic_return=-40.01
global_step=329852, episodic_return=-41.74
global_step=330004, episodic_return=-85.66
global_step=330040, episodic_return=-17.71
global_step=330092, episodic_return=-28.30
global_step=330172, episodic_return=-51.97
global_step=330288, episodic_return=-50.26
global_step=330352, episodic_return=-25.56
global_step=330476, episodic_return=-75.25
global_step=330576, episodic_return=-55.80
global_step=330656, episodic_return=-44.10
global_step=330728, episodic_return=-28.43
global_step=330896, episodic_return=-79.74
global_step=331264, episodic_return=-211.75
global_step=331400, episodic_return=-99.42
global_step=331448, episodic_return=-21.15
global_step=331548, episodic_return=-47.89
global_step=331724, episodic_return=-85.98
global_step=331832, episodic_return=-61.13
global_step=331944, episodic_return=-57.02
global_step=332012, episodic_return=-40.59
global_step=332228, episodic_return=-79.64
global_step=332304, episodic_return=-31.21
global_step=332352, episodic_return=-34.39
global_step=332396, episodic_return=-24.79
global_step=332524, episodic_return=-74.63
global_step=332676, episodic_return=-63.66
global_step=332832, episodic_return=-76.55
global_step=333068, episodic_return=-125.04
global_step=333200, episodic_return=-70.60
global_step=333260, episodic_return=-40.48
global_step=333776, episodic_return=-288.63
global_step=333904, episodic_return=-87.09
global_step=334024, episodic_return=-11.21
Eval: global_step=335872, reward=-105.46 +/- 257.80
global_step=338028, episodic_return=-2158.07
global_step=338240, episodic_return=-158.27
global_step=338284, episodic_return=-17.80
global_step=338372, episodic_return=-52.31
global_step=338460, episodic_return=-56.23
global_step=338560, episodic_return=-29.65
global_step=338632, episodic_return=-43.19
global_step=338668, episodic_return=-25.02
global_step=338724, episodic_return=-18.75
global_step=338784, episodic_return=-32.01
global_step=338844, episodic_return=-17.44
global_step=338896, episodic_return=-21.99
global_step=339032, episodic_return=-63.77
global_step=339148, episodic_return=-50.87
global_step=339420, episodic_return=-144.51
global_step=339524, episodic_return=-20.90
global_step=339964, episodic_return=-167.81
global_step=340124, episodic_return=-90.20
global_step=340200, episodic_return=-36.01
global_step=340316, episodic_return=-40.11
global_step=340476, episodic_return=-104.44
global_step=340516, episodic_return=-10.29
global_step=340568, episodic_return=-35.15
global_step=340624, episodic_return=-19.68
global_step=340672, episodic_return=-29.35
global_step=340848, episodic_return=-132.00
global_step=340888, episodic_return=-17.60
global_step=340952, episodic_return=-42.30
global_step=341152, episodic_return=-117.84
global_step=341328, episodic_return=-110.85
global_step=341412, episodic_return=-52.25
global_step=341556, episodic_return=-100.08
global_step=341716, episodic_return=-88.90
global_step=341836, episodic_return=-60.26
global_step=341972, episodic_return=-80.34
global_step=342076, episodic_return=-76.50
global_step=342116, episodic_return=-21.04
global_step=342180, episodic_return=-34.75
global_step=342228, episodic_return=-20.89
global_step=342336, episodic_return=-49.28
global_step=342384, episodic_return=-24.01
global_step=342508, episodic_return=-78.60
global_step=342696, episodic_return=-94.23
global_step=342832, episodic_return=-88.35
global_step=342924, episodic_return=-31.87
global_step=342972, episodic_return=-29.80
global_step=343020, episodic_return=-14.67
global_step=343092, episodic_return=-30.84
global_step=343152, episodic_return=-34.34
global_step=343232, episodic_return=-34.50
global_step=343532, episodic_return=-203.65
global_step=343604, episodic_return=-34.40
global_step=343724, episodic_return=-76.45
global_step=343776, episodic_return=-24.57
global_step=343876, episodic_return=-57.59
global_step=344016, episodic_return=-68.19
Eval: global_step=344064, reward=-19.38 +/- 17.88
global_step=344092, episodic_return=-29.43
global_step=344172, episodic_return=-20.56
global_step=344268, episodic_return=-26.82
global_step=344352, episodic_return=-33.28
global_step=344468, episodic_return=-75.89
global_step=344516, episodic_return=-15.48
global_step=348520, episodic_return=-2213.74
global_step=348572, episodic_return=-13.24
global_step=348652, episodic_return=-50.18
global_step=348744, episodic_return=-41.04
global_step=348828, episodic_return=-26.71
global_step=348980, episodic_return=-92.59
global_step=349036, episodic_return=-32.00
global_step=349080, episodic_return=-22.41
global_step=349200, episodic_return=-30.50
global_step=349304, episodic_return=-53.17
global_step=349348, episodic_return=-11.00
global_step=349568, episodic_return=-170.49
global_step=349632, episodic_return=-29.42
global_step=349832, episodic_return=-74.03
global_step=349968, episodic_return=-60.79
global_step=350072, episodic_return=-47.43
global_step=350136, episodic_return=-29.83
global_step=350192, episodic_return=-29.07
global_step=350264, episodic_return=-42.87
global_step=350360, episodic_return=-43.38
global_step=350440, episodic_return=-34.33
global_step=350492, episodic_return=-18.24
global_step=350556, episodic_return=-33.34
global_step=350604, episodic_return=-28.32
global_step=350948, episodic_return=-255.13
global_step=351104, episodic_return=-101.99
global_step=351180, episodic_return=-37.45
global_step=351236, episodic_return=-28.73
global_step=351344, episodic_return=-42.29
global_step=351400, episodic_return=-24.51
global_step=351592, episodic_return=-133.65
global_step=351732, episodic_return=-91.54
global_step=351828, episodic_return=-18.12
global_step=351876, episodic_return=-21.93
global_step=351920, episodic_return=-28.87
global_step=352028, episodic_return=-64.99
global_step=352072, episodic_return=-27.96
global_step=352180, episodic_return=-61.38
Eval: global_step=352256, reward=-13.63 +/- 16.16
global_step=352460, episodic_return=-167.39
global_step=352520, episodic_return=-38.15
global_step=352628, episodic_return=-71.55
global_step=352780, episodic_return=-63.14
global_step=352844, episodic_return=-57.60
global_step=352916, episodic_return=-34.42
global_step=354344, episodic_return=-831.38
global_step=354508, episodic_return=-76.76
global_step=354624, episodic_return=-46.91
global_step=354676, episodic_return=-18.67
global_step=354768, episodic_return=-39.84
global_step=355120, episodic_return=-69.69
global_step=355260, episodic_return=-53.01
global_step=355384, episodic_return=-65.81
global_step=355588, episodic_return=-89.31
global_step=355772, episodic_return=-72.89
global_step=355860, episodic_return=-41.35
global_step=355952, episodic_return=-78.18
global_step=356024, episodic_return=-33.89
global_step=356072, episodic_return=-25.11
global_step=356180, episodic_return=-59.18
global_step=356244, episodic_return=-36.60
global_step=356364, episodic_return=-83.66
global_step=356548, episodic_return=-72.13
global_step=356672, episodic_return=-57.69
global_step=356980, episodic_return=-182.83
global_step=357024, episodic_return=-28.64
global_step=357072, episodic_return=-24.01
global_step=357196, episodic_return=-46.98
global_step=357452, episodic_return=-89.80
global_step=357508, episodic_return=-18.77
global_step=357572, episodic_return=-41.90
global_step=357644, episodic_return=-45.10
global_step=357748, episodic_return=-56.95
global_step=357872, episodic_return=-30.10
global_step=357972, episodic_return=-71.20
global_step=358012, episodic_return=-11.59
Eval: global_step=360448, reward=-14.11 +/- 14.00
global_step=362016, episodic_return=-2250.52
global_step=362100, episodic_return=-44.84
global_step=362312, episodic_return=-148.44
global_step=362408, episodic_return=-54.10
global_step=362492, episodic_return=-65.45
global_step=362544, episodic_return=-23.08
global_step=362640, episodic_return=-51.83
global_step=363052, episodic_return=-265.85
global_step=363176, episodic_return=-83.19
global_step=363284, episodic_return=-69.45
global_step=363412, episodic_return=-57.15
global_step=363472, episodic_return=-20.66
global_step=363564, episodic_return=-36.60
global_step=363640, episodic_return=-47.90
global_step=363864, episodic_return=-102.87
global_step=363944, episodic_return=-51.89
global_step=363996, episodic_return=-18.67
global_step=364292, episodic_return=-142.81
global_step=364344, episodic_return=-26.59
global_step=364404, episodic_return=-25.83
global_step=364504, episodic_return=-44.59
global_step=364732, episodic_return=-94.16
global_step=364812, episodic_return=-40.33
global_step=364880, episodic_return=-34.32
global_step=364988, episodic_return=-12.99
global_step=365068, episodic_return=-40.08
global_step=365172, episodic_return=-37.30
global_step=365416, episodic_return=-89.58
global_step=365640, episodic_return=-115.77
global_step=365736, episodic_return=-27.98
global_step=365808, episodic_return=-41.21
global_step=365884, episodic_return=-31.22
global_step=365988, episodic_return=-56.81
global_step=366088, episodic_return=-59.45
global_step=366128, episodic_return=-16.37
global_step=366168, episodic_return=-22.28
global_step=366300, episodic_return=-57.98
global_step=366356, episodic_return=-17.68
global_step=366396, episodic_return=-20.58
global_step=366532, episodic_return=-59.01
global_step=366612, episodic_return=-48.98
